OID_,GEOID,STATE,COUNTY,AREA_SQMI,td_index,td_demand_zscore,td_demand_pop,td_supply_zscore,num_stops,num_intersects,num_pois,RPL_THEMES,E_TOTPOP,E_POV,E_UNEMP,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,Shape_Length,Shape_Area
5711,09003510100,CONNECTICUT,Hartford,1.253199446850000,-0.269832916332507,-0.396002131876850,1924.000000000000000,-0.230879576481904,171,112,154,0.601600000000000,2085,176,128,208,310,396,223,46,1423,150,77,0.593100000000000,0.175400000000000,0.844000000000000,0.585600000000000,0.105115381793888,0.000405485120463
5712,09003510300,CONNECTICUT,Hartford,0.922024703468000,-0.089489421381574,0.172886818751949,3426.000000000000000,0.228891983583444,306,155,208,0.758800000000000,4147,452,176,372,237,1134,415,255,3341,153,169,0.667600000000000,0.524700000000000,0.823800000000000,0.734400000000000,0.078517984136096,0.000260967722455
5713,09003510600,CONNECTICUT,Hartford,2.635553101510000,-0.116823324987546,-0.416225175292249,3842.000000000000000,-0.343681547367267,271,208,160,0.924300000000000,4527,969,122,460,494,1233,536,405,3829,344,336,0.723600000000000,0.775000000000000,0.892800000000000,0.952700000000000,0.146365606583368,0.000774125595938
5714,09003510700,CONNECTICUT,Hartford,1.288957897470000,0.282954400455287,0.046089553753486,4163.000000000000000,-0.123253570142454,183,229,111,0.696900000000000,4716,576,125,629,721,960,571,210,2604,266,178,0.590100000000000,0.500300000000000,0.789700000000000,0.683900000000000,0.083043641596181,0.000360104614577
5715,09003510900,CONNECTICUT,Hartford,1.235119834590000,0.309262070188546,-0.102223281397220,3287.000000000000000,-0.287483942401329,75,220,21,0.299600000000000,3566,249,151,315,661,611,549,65,1289,205,37,0.445000000000000,0.362900000000000,0.714800000000000,0.070100000000000,0.086265114615940,0.000346977043525
5716,09003511000,CONNECTICUT,Hartford,1.297803880400000,0.321743614246567,-0.117666666841301,3377.000000000000000,-0.310479324762097,89,203,21,0.367700000000000,3742,269,155,342,681,700,524,184,1770,117,45,0.497700000000000,0.700700000000000,0.706000000000000,0.044600000000000,0.085993045699994,0.000363108382774
5717,09003511100,CONNECTICUT,Hartford,1.596519414740000,-0.003076341978849,-0.319699721133791,2918.000000000000000,-0.315979057817271,149,198,46,0.322300000000000,3300,111,193,218,573,735,229,137,1547,81,39,0.388100000000000,0.438400000000000,0.679700000000000,0.119800000000000,0.097627155589193,0.000450099957683
5718,09003511200,CONNECTICUT,Hartford,0.733204995286000,0.491838259816256,0.284479231687422,3038.000000000000000,-0.011249718714173,185,122,51,0.855200000000000,3494,979,315,398,308,799,441,285,2870,212,225,0.870800000000000,0.595100000000000,0.867300000000000,0.677100000000000,0.070390223724665,0.000211854969134
5719,09003511300,CONNECTICUT,Hartford,0.676618658370000,0.064808763070932,0.357921235896854,2994.000000000000000,0.320567806004893,285,140,88,0.750600000000000,3513,357,249,167,354,842,544,163,2532,268,21,0.606100000000000,0.663600000000000,0.865300000000000,0.665900000000000,0.086208962147807,0.000194098437017
5720,09003511400,CONNECTICUT,Hartford,1.679903933170000,-0.299997129616282,-0.467149787602048,2121.000000000000000,-0.283776281471005,194,167,127,0.447900000000000,2303,188,98,233,472,358,274,33,1040,102,35,0.520200000000000,0.214000000000000,0.733200000000000,0.322900000000000,0.094345775637855,0.000472072099655
5721,09003514101,CONNECTICUT,Hartford,1.817124970070000,0.083412801439265,-0.348014604404982,3124.000000000000000,-0.396624465371694,70,199,78,0.093800000000000,3575,183,84,128,771,593,351,23,525,13,48,0.165400000000000,0.133400000000000,0.265800000000000,0.172100000000000,0.117009924655194,0.000512650958954
5722,09003514200,CONNECTICUT,Hartford,1.379004992020000,-0.236846954965449,-0.285917453548959,2699.000000000000000,-0.140753156313419,132,200,265,0.628200000000000,3112,444,145,279,529,655,322,247,1233,97,162,0.604500000000000,0.648000000000000,0.677300000000000,0.454600000000000,0.100960913608812,0.000412561496634
5723,09003514300,CONNECTICUT,Hartford,0.846523615674000,-0.093078800424521,0.261816844337840,3434.000000000000000,0.319993774083928,213,232,227,0.201600000000000,3959,241,147,127,573,750,378,80,1230,93,113,0.298800000000000,0.095300000000000,0.596300000000000,0.195100000000000,0.060304139733169,0.000236514441389
5724,09003514400,CONNECTICUT,Hartford,0.948742961868000,-0.250004216066941,0.168410403407563,3509.000000000000000,0.321535542251211,193,260,325,0.587900000000000,4119,461,210,339,486,737,819,204,1558,58,197,0.517800000000000,0.547900000000000,0.575100000000000,0.609600000000000,0.071144984875491,0.000269023229780
5725,09003514500,CONNECTICUT,Hartford,1.032139063360000,0.283895248571316,0.244383738587640,4118.000000000000000,0.074471351623101,133,252,227,0.510900000000000,4603,209,227,174,704,998,746,223,1984,99,156,0.394500000000000,0.768200000000000,0.644900000000000,0.352700000000000,0.079859924851921,0.000296840808241
5726,09003514600,CONNECTICUT,Hartford,0.828164079472000,0.873872818869305,0.678446442199251,4682.000000000000000,0.151566297792740,115,251,159,0.719300000000000,5415,764,155,471,832,1128,878,279,2737,165,468,0.562400000000000,0.718600000000000,0.715100000000000,0.713200000000000,0.070090044717759,0.000230265711809
5727,09003514800,CONNECTICUT,Hartford,0.531791798170000,0.318407465616512,0.558507677306068,2762.000000000000000,0.367713566453702,79,172,209,0.529100000000000,3304,1007,197,117,341,961,313,276,1921,30,81,0.745300000000000,0.695400000000000,0.612100000000000,0.095700000000000,0.048970486726486,0.000149577248176
5728,09003514900,CONNECTICUT,Hartford,1.369140472020000,-0.102404332542356,-0.318635180362591,2508.000000000000000,-0.254815808505737,106,219,84,0.174600000000000,2905,170,52,113,502,530,343,50,582,28,59,0.181000000000000,0.191200000000000,0.399200000000000,0.271800000000000,0.105389488545601,0.000387480771277
5729,09003515000,CONNECTICUT,Hartford,2.246976959890000,-0.056950604725850,-0.472371449679310,2792.000000000000000,-0.436053996713781,68,213,79,0.158400000000000,3205,111,110,127,605,699,340,53,917,0,16,0.231100000000000,0.336000000000000,0.224800000000000,0.192300000000000,0.104140394067918,0.000639215025888
5730,09003515102,CONNECTICUT,Hartford,5.548772614620000,-0.102082964303099,-0.566442868221787,4894.000000000000000,-0.502817941214121,150,332,129,0.499200000000000,5931,522,116,395,690,1373,579,212,2956,172,157,0.330000000000000,0.326700000000000,0.709300000000000,0.652200000000000,0.211399619891780,0.001567849526686
5731,09003515200,CONNECTICUT,Hartford,4.413908411450000,-0.087666179494531,-0.625555213091847,2893.000000000000000,-0.570653206414930,5,179,75,0.048200000000000,3078,47,98,113,782,448,298,66,475,0,34,0.134900000000000,0.221000000000000,0.131400000000000,0.083700000000000,0.157213181906401,0.001251865370529
5732,09003520100,CONNECTICUT,Hartford,5.610631560450000,0.057813558908603,-0.553262466281441,5232.000000000000000,-0.586383426214563,7,182,71,0.175100000000000,5969,225,160,122,1057,1337,450,172,1156,48,76,0.109800000000000,0.348700000000000,0.369300000000000,0.273300000000000,0.190348711374504,0.001580811319318
5733,09003520201,CONNECTICUT,Hartford,11.831647139499999,-0.428436349253696,-0.732366928778756,2911.000000000000000,-0.471280874731006,0,108,31,0.054400000000000,3528,80,35,53,404,1016,242,42,732,19,7,0.007300000000000,0.145800000000000,0.352700000000000,0.177500000000000,0.259529773649078,0.003333882229721
5734,09003520202,CONNECTICUT,Hartford,13.601055307799999,-0.422074538442573,-0.728517695430156,3547.000000000000000,-0.471280874731006,0,138,57,0.018300000000000,4095,51,67,40,604,970,237,94,453,0,15,0.013400000000000,0.193900000000000,0.095400000000000,0.090500000000000,0.348777756630167,0.003834498190413
5735,09003520301,CONNECTICUT,Hartford,2.860254040750000,-0.100785960637385,-0.438259423158934,3928.000000000000000,-0.375419252239046,89,250,335,0.262000000000000,4270,355,67,131,709,843,469,132,1036,111,250,0.129000000000000,0.303900000000000,0.560700000000000,0.399800000000000,0.169460251811460,0.000803455950825
5736,09003520302,CONNECTICUT,Hartford,3.157235204910000,-0.310122511450352,-0.496340054751284,3633.000000000000000,-0.306840154959672,113,223,691,0.506600000000000,4141,369,165,234,896,742,519,117,1000,53,225,0.382100000000000,0.413200000000000,0.464600000000000,0.730600000000000,0.222374814507404,0.000958970431634
5737,09003520400,CONNECTICUT,Hartford,6.980059292360000,0.070861674964965,-0.524593793430914,7276.000000000000000,-0.565609556424311,50,267,124,0.142500000000000,8179,161,336,34,1652,1918,597,126,1071,45,41,0.149300000000000,0.280300000000000,0.284200000000000,0.225300000000000,0.297397094730351,0.002023414200128
5738,09003520501,CONNECTICUT,Hartford,7.228015155060000,-0.070804340658977,-0.656252886437111,3887.000000000000000,-0.611553187607992,10,129,62,0.023100000000000,4396,83,110,134,683,1090,319,65,510,18,31,0.092600000000000,0.190400000000000,0.236100000000000,0.026500000000000,0.215557193021301,0.002083458220074
5739,09003524100,CONNECTICUT,Hartford,23.351138920099999,-0.170029426951596,-0.733933372101709,5605.000000000000000,-0.629197227280292,5,228,91,0.125800000000000,6394,170,144,123,1151,1358,387,128,372,21,13,0.064600000000000,0.170600000000000,0.153800000000000,0.472400000000000,0.327451709547621,0.006582073921181
5740,09003524501,CONNECTICUT,Hartford,0.163030411194000,0.241530524149093,2.397701817345555,1996.000000000000000,2.253422338194800,57,117,260,0.426100000000000,2212,296,41,306,352,313,189,56,1461,121,239,0.468000000000000,0.067300000000000,0.817800000000000,0.452200000000000,0.031199673653383,0.000045121371102
5741,09003524700,CONNECTICUT,Hartford,0.689877787152000,0.074101663355464,0.394351610842537,3149.000000000000000,0.351375482831688,162,213,186,0.736000000000000,3618,356,237,477,557,615,410,113,3006,319,209,0.708700000000000,0.323600000000000,0.897300000000000,0.653300000000000,0.061675127311184,0.000195892450547
5742,09005253100,CONNECTICUT,Litchfield,1.958053744480000,2.052361156947951,0.878534385520303,3149.000000000000000,-0.374569543977486,0,131,189,0.265200000000000,3597,189,66,170,491,704,286,84,602,135,67,0.216400000000000,0.089200000000000,0.540600000000000,0.525100000000000,0.138265199423981,0.000548624022547
5743,09005253200,CONNECTICUT,Litchfield,11.942343741200000,0.222636445218583,-0.238635084582579,5812.000000000000000,-0.374569543977486,0,315,226,0.184600000000000,6642,302,215,250,974,1492,663,100,1175,61,59,0.226000000000000,0.187800000000000,0.379500000000000,0.263200000000000,0.292506832457010,0.003376415990531
5744,09005253300,CONNECTICUT,Litchfield,2.536158863650000,0.660519622848623,0.028721919661824,1915.000000000000000,-0.374569543977486,0,131,188,0.116600000000000,2148,46,76,110,268,395,196,66,346,8,30,0.225900000000000,0.109300000000000,0.278000000000000,0.197600000000000,0.127047126182717,0.000706914500494
5745,09005253400,CONNECTICUT,Litchfield,14.397585664299999,0.047808367302833,-0.345379334093012,5464.000000000000000,-0.374569543977486,0,362,144,0.154100000000000,6128,85,181,172,1324,1071,530,84,784,43,97,0.122800000000000,0.146800000000000,0.295300000000000,0.393300000000000,0.470457955743863,0.004468188906731
5746,09005253500,CONNECTICUT,Litchfield,26.564675904700000,-0.239880848929543,-0.521032866666700,5397.000000000000000,-0.374569543977486,0,339,112,0.021400000000000,6105,318,237,250,674,1076,337,78,655,36,36,0.235900000000000,0.025200000000000,0.260300000000000,0.055000000000000,0.479641866462192,0.007497503092092
5747,09005253600,CONNECTICUT,Litchfield,4.166634404880000,0.366417496666710,-0.150847123897870,2395.000000000000000,-0.374569543977486,0,221,376,0.390900000000000,2576,283,57,210,419,468,361,84,290,88,182,0.464200000000000,0.371400000000000,0.466300000000000,0.328400000000000,0.262345228549846,0.001232908426353
5748,09005298300,CONNECTICUT,Litchfield,6.725036990850000,0.030777273134088,-0.355777957626814,2482.000000000000000,-0.374569543977486,0,175,56,0.266200000000000,2808,241,63,144,631,587,307,41,176,23,48,0.284800000000000,0.373900000000000,0.248100000000000,0.384300000000000,0.200777147159248,0.001906958625463
5749,09005310100,CONNECTICUT,Litchfield,1.299571069250000,1.981980661560798,2.064262671656800,3637.000000000000000,0.854130747856485,4,216,319,0.660700000000000,4150,415,221,494,754,716,602,216,998,163,113,0.658900000000000,0.670000000000000,0.604300000000000,0.515600000000000,0.092477128664321,0.000368291636352
5750,09005310200,CONNECTICUT,Litchfield,0.530849323188000,0.907598257264245,3.209537768655678,2096.000000000000000,2.655388252264293,7,159,279,0.857400000000000,2536,457,135,208,323,623,384,223,770,111,213,0.760700000000000,0.866200000000000,0.661600000000000,0.818700000000000,0.067212705342642,0.000149795118837
5751,09005310400,CONNECTICUT,Litchfield,0.791901379632000,1.494266985594592,1.984732270234469,2153.000000000000000,1.072382206977603,7,154,94,0.189400000000000,2319,118,65,199,535,333,259,50,411,44,37,0.313100000000000,0.249600000000000,0.463300000000000,0.118800000000000,0.082750008310286,0.000221157170363
5752,09005310500,CONNECTICUT,Litchfield,0.562327060942000,2.502367392387103,2.564253199928875,1856.000000000000000,1.036390327533391,1,133,148,0.632800000000000,1984,249,90,199,436,341,333,57,195,9,102,0.626400000000000,0.605100000000000,0.235000000000000,0.798100000000000,0.054370436472300,0.000157491102376
5753,09005310601,CONNECTICUT,Litchfield,5.241522295570000,0.394560124570050,-0.096847960380385,3297.000000000000000,-0.337753339459534,1,125,106,0.081400000000000,3732,150,81,143,432,810,241,109,421,25,20,0.149200000000000,0.117000000000000,0.280400000000000,0.155700000000000,0.194559737450354,0.001470461997263
5754,09005310602,CONNECTICUT,Litchfield,2.368182485830000,1.569043318526292,0.870298294996648,3789.000000000000000,-0.087707727160500,1,146,160,0.286000000000000,4578,192,112,386,1105,858,477,84,399,11,109,0.310000000000000,0.316900000000000,0.186500000000000,0.500000000000000,0.106526216742270,0.000662076543425
5755,09005310801,CONNECTICUT,Litchfield,1.583849091500000,0.314997728375219,0.650750191140945,2185.000000000000000,0.458422983098839,10,141,131,0.671100000000000,2435,335,135,257,285,474,378,154,578,141,73,0.685200000000000,0.597800000000000,0.637800000000000,0.527400000000000,0.110835208198847,0.000444782175868
5756,09005310803,CONNECTICUT,Litchfield,2.292345489300000,0.731568449780501,0.902164911576161,3741.000000000000000,0.455493381074280,11,238,246,0.648600000000000,4499,396,141,559,728,807,792,238,1183,309,252,0.589200000000000,0.724800000000000,0.673900000000000,0.487000000000000,0.121197774122159,0.000643963947417
5757,09005320100,CONNECTICUT,Litchfield,9.818725211980000,0.314724262812479,-0.146165002998407,5690.000000000000000,-0.338325242000930,3,221,180,0.635700000000000,6357,1436,216,561,1213,1067,846,188,440,94,323,0.644500000000000,0.400600000000000,0.312000000000000,0.834400000000000,0.247664257132675,0.002766294463156
5758,09005349100,CONNECTICUT,Litchfield,8.423784246020000,0.073704838040278,-0.195666124426383,4463.000000000000000,-0.240667863939237,16,167,128,0.184500000000000,5005,289,160,211,835,1098,520,52,148,14,73,0.299000000000000,0.187600000000000,0.119300000000000,0.366900000000000,0.328901349689067,0.002396103574252
5759,09005349200,CONNECTICUT,Litchfield,3.564679765160000,-0.289216557970772,-0.084061038041850,2288.000000000000000,0.092525038946641,18,139,124,0.295700000000000,2618,288,50,173,475,439,386,72,178,7,90,0.377700000000000,0.383300000000000,0.165000000000000,0.407000000000000,0.158773314140806,0.001022139744779
5760,09005360100,CONNECTICUT,Litchfield,3.623391593590000,0.166378337473750,0.460611815403809,4307.000000000000000,0.359026698298149,27,216,168,0.099800000000000,4681,244,313,180,837,640,476,72,513,27,15,0.332800000000000,0.089400000000000,0.263500000000000,0.100900000000000,0.162790167555082,0.001014543721320
5761,09005360200,CONNECTICUT,Litchfield,21.103065044400001,-0.232947389892228,-0.401538385235742,6819.000000000000000,-0.259308403610921,41,352,216,0.086500000000000,7998,459,185,408,1362,1764,722,126,450,123,103,0.214300000000000,0.217000000000000,0.309300000000000,0.067200000000000,0.508480237733520,0.006032571133135
5762,09005360300,CONNECTICUT,Litchfield,2.193833494510000,-2.971535512760548,0.618738422922620,2956.000000000000000,2.433059852207448,76,209,116,0.325800000000000,3499,217,98,259,516,708,437,71,804,153,111,0.354500000000000,0.236800000000000,0.608900000000000,0.294700000000000,0.115927455193745,0.000616713390013
5763,09005360400,CONNECTICUT,Litchfield,2.084590180730000,0.004092546890924,-0.346310984395793,5039.000000000000000,-0.348627775090452,83,367,295,0.227000000000000,5654,230,95,496,1239,1120,680,149,199,35,165,0.301000000000000,0.501100000000000,0.174400000000000,0.242300000000000,0.121676013767979,0.000591959582499
5764,09005362101,CONNECTICUT,Litchfield,10.003403204000000,0.051172456439267,-0.343325332387817,3817.000000000000000,-0.374569543977486,0,183,191,0.137900000000000,4354,180,96,100,862,944,335,157,530,48,67,0.092500000000000,0.391500000000000,0.347100000000000,0.183300000000000,0.253689401417842,0.002827077887957
5765,09005425300,CONNECTICUT,Litchfield,6.983251583690000,0.283949379746532,-0.201199432028976,3661.000000000000000,-0.374569543977486,0,200,89,0.334400000000000,4183,186,44,190,780,741,516,245,627,68,70,0.119200000000000,0.636300000000000,0.415800000000000,0.511100000000000,0.199596670748528,0.002014291482655
5766,09005425400,CONNECTICUT,Litchfield,13.097074822800000,-0.055759153120153,-0.408614241054213,4139.000000000000000,-0.374569543977486,0,221,93,0.143700000000000,4654,305,191,332,699,721,483,34,442,5,47,0.415200000000000,0.054500000000000,0.164500000000000,0.248700000000000,0.263623810109695,0.003733708377137
5767,09005425500,CONNECTICUT,Litchfield,1.792592048990000,1.796718284609305,0.722447291983586,2602.000000000000000,-0.374569543977486,0,133,81,0.098900000000000,2945,109,56,148,511,568,437,65,317,0,85,0.153000000000000,0.361000000000000,0.092800000000000,0.170800000000000,0.098626089755277,0.000499657695023
5768,09007541100,CONNECTICUT,Middlesex,0.602473946902000,0.424739004456999,0.134503736744363,2150.000000000000000,-0.120626601239607,8,101,181,0.877900000000000,2583,548,114,201,235,757,296,232,1674,81,187,0.808900000000000,0.752000000000000,0.766800000000000,0.830800000000000,0.082522826060857,0.000182874053316
5769,09007541200,CONNECTICUT,Middlesex,3.450722532070000,0.065467725062299,-0.460555728039466,4444.000000000000000,-0.498307864926642,4,219,211,0.654700000000000,5087,674,155,409,789,1046,820,299,1533,180,268,0.480400000000000,0.756300000000000,0.637500000000000,0.666000000000000,0.162327633801596,0.000977461036982
5770,09007541401,CONNECTICUT,Middlesex,8.644327638929999,-0.178894809996509,-0.712410862649291,2788.000000000000000,-0.602310690339831,12,187,110,0.015400000000000,3093,125,145,67,403,581,212,60,516,15,5,0.196900000000000,0.057200000000000,0.302000000000000,0.013100000000000,0.221839684349071,0.002439197898086
5771,09007541402,CONNECTICUT,Middlesex,3.058007377010000,0.195615585388033,-0.354782371583021,5178.000000000000000,-0.471280874731006,0,216,137,0.587900000000000,5788,501,211,357,1085,1109,825,92,1747,237,286,0.397800000000000,0.343500000000000,0.651200000000000,0.827500000000000,0.166489104803174,0.000868555992808
5772,09007542000,CONNECTICUT,Middlesex,1.539458172360000,0.079848228141352,-0.213388180249174,3441.000000000000000,-0.259841285094206,16,241,250,0.355300000000000,4030,305,64,326,835,689,396,144,995,104,117,0.275800000000000,0.349000000000000,0.571700000000000,0.423000000000000,0.099047356378989,0.000434973836857
5773,09007542200,CONNECTICUT,Middlesex,1.469698035200000,-0.116729801466280,-0.543767915959587,1424.000000000000000,-0.471280874731006,0,116,22,0.103900000000000,1612,102,23,44,307,348,171,58,242,5,5,0.110800000000000,0.532500000000000,0.248100000000000,0.087600000000000,0.113848135351369,0.000412952715090
5774,09007550100,CONNECTICUT,Middlesex,12.647799199600000,-0.362458935197743,-0.692447089918648,5047.000000000000000,-0.471280874731006,0,244,94,0.104200000000000,5678,285,171,189,1019,1054,637,75,721,36,63,0.187400000000000,0.162200000000000,0.294200000000000,0.148900000000000,0.286261488821734,0.003765278818618
5775,09007550201,CONNECTICUT,Middlesex,12.385037483500000,-0.414863180569840,-0.724154440998906,3437.000000000000000,-0.471280874731006,0,183,82,0.059200000000000,3996,160,135,123,539,991,256,27,249,17,26,0.206900000000000,0.089100000000000,0.194200000000000,0.111400000000000,0.284914689552552,0.003465660300749
5776,09007550202,CONNECTICUT,Middlesex,10.618129325700000,-0.420250603193265,-0.727414117754592,2814.000000000000000,-0.471280874731006,0,119,105,0.139700000000000,3182,275,165,174,602,540,329,23,123,4,28,0.439700000000000,0.113700000000000,0.102000000000000,0.167700000000000,0.277487501435551,0.003078036868900
5777,09007560100,CONNECTICUT,Middlesex,21.123309916699998,-0.199045874644377,-0.733640047372408,5094.000000000000000,-0.611347410943026,1,439,121,0.093800000000000,5838,251,196,163,1109,1351,507,127,104,0,93,0.168200000000000,0.355600000000000,0.009800000000000,0.201100000000000,0.371917797677046,0.006206778373552
5778,09007560200,CONNECTICUT,Middlesex,2.226721276770000,-0.030445408845362,-0.421266008109196,3203.000000000000000,-0.400985606059414,10,228,226,0.233900000000000,3524,328,79,244,699,647,442,115,244,0,74,0.318400000000000,0.468600000000000,0.062600000000000,0.349800000000000,0.149692678010536,0.000745928380063
5779,09007570100,CONNECTICUT,Middlesex,3.917793982490000,-0.017775387885451,-0.523588266713966,4099.000000000000000,-0.510973900114512,29,190,247,0.201800000000000,4795,151,110,124,583,981,498,194,1417,14,80,0.066800000000000,0.248400000000000,0.359800000000000,0.501400000000000,0.144649827057118,0.001103170124134
5780,09007570200,CONNECTICUT,Middlesex,2.483149761760000,-0.019162398552406,-0.486393826348297,2952.000000000000000,-0.472940244646003,40,149,184,0.032100000000000,3234,79,74,143,514,628,292,13,412,11,78,0.117800000000000,0.066100000000000,0.226700000000000,0.089700000000000,0.138452164596932,0.000697604734036
5781,09007580100,CONNECTICUT,Middlesex,12.648544762600000,-0.397924088941695,-0.713905391109520,4007.000000000000000,-0.471280874731006,0,271,84,0.072500000000000,4385,253,86,137,892,732,428,102,157,0,37,0.119100000000000,0.215800000000000,0.028400000000000,0.244200000000000,0.242741632511197,0.003701426665632
5782,09007585100,CONNECTICUT,Middlesex,23.659159898700000,-0.416060748016730,-0.724879032894299,6500.000000000000000,-0.471280874731006,0,295,94,0.097300000000000,7248,325,198,118,1233,1456,593,254,258,9,18,0.108200000000000,0.314800000000000,0.098500000000000,0.229600000000000,0.380294671500168,0.006641205115460
5783,09007595102,CONNECTICUT,Middlesex,19.961303129000001,-0.191545784927167,-0.735101003738253,4702.000000000000000,-0.617346319837496,1,358,74,0.198900000000000,5182,179,163,404,1010,788,697,59,500,142,34,0.273300000000000,0.208400000000000,0.419100000000000,0.210900000000000,0.378833313269055,0.006000464512406
5784,09007600100,CONNECTICUT,Middlesex,16.051464006000000,-0.190718825553218,-0.735328803074859,3767.000000000000000,-0.618074473506327,43,234,76,0.149000000000000,4268,174,38,126,1029,810,490,137,238,0,103,0.054800000000000,0.570200000000000,0.050700000000000,0.398000000000000,0.299079809082823,0.004692394604543
5785,09007610100,CONNECTICUT,Middlesex,2.057389680930000,-0.276224946272967,-0.562462382395223,1846.000000000000000,-0.393472309473812,62,174,211,0.472100000000000,2060,206,81,172,450,322,288,58,112,9,61,0.453500000000000,0.432400000000000,0.184400000000000,0.746200000000000,0.149240241333434,0.000715754117579
5786,09007610200,CONNECTICUT,Middlesex,3.180461170720000,-0.071827313508457,-0.525685359204205,3302.000000000000000,-0.480366707481981,64,192,187,0.369500000000000,3680,361,57,131,889,576,460,113,498,75,98,0.186600000000000,0.442700000000000,0.426900000000000,0.625900000000000,0.131340362441568,0.000923694542391
5787,09007610300,CONNECTICUT,Middlesex,6.328209463390000,-0.107892158795968,-0.649166231633232,3575.000000000000000,-0.582026433493065,36,185,105,0.269700000000000,4074,320,73,207,740,878,351,115,492,67,57,0.223400000000000,0.335800000000000,0.386400000000000,0.394800000000000,0.178953608879545,0.001787426695680
5788,09007610400,CONNECTICUT,Middlesex,4.640745653060000,-0.128978006400706,-0.638186463172256,2817.000000000000000,-0.558288607586913,36,186,103,0.090600000000000,3162,106,96,109,504,702,257,71,495,25,27,0.186800000000000,0.218600000000000,0.336500000000000,0.080100000000000,0.157636405613729,0.001295981550723
5789,09007620100,CONNECTICUT,Middlesex,13.514251083900000,-0.169241712965055,-0.719238633910562,4005.000000000000000,-0.614979097878084,34,205,102,0.283400000000000,4493,211,89,118,855,1036,527,195,435,47,57,0.104400000000000,0.734300000000000,0.310700000000000,0.399700000000000,0.352753107672815,0.003945707461429
5790,09007630100,CONNECTICUT,Middlesex,10.402427265700000,-0.093893463649852,-0.641131576552062,6197.000000000000000,-0.582461732296580,55,278,219,0.139500000000000,6599,371,200,218,2148,1004,624,193,738,15,134,0.192900000000000,0.318900000000000,0.193300000000000,0.207400000000000,0.267565821593293,0.003308099519823
5791,09007670100,CONNECTICUT,Middlesex,9.727379270309999,-0.194933760107527,-0.686751028974879,4094.000000000000000,-0.566946440190803,61,296,303,0.221700000000000,4762,170,77,253,1140,891,554,90,576,125,29,0.124600000000000,0.384100000000000,0.443700000000000,0.316100000000000,0.247334467774008,0.002886479826727
5792,09007670200,CONNECTICUT,Middlesex,5.331811089970000,-0.121850104992130,-0.556785442784208,4900.000000000000000,-0.481200346037819,77,323,352,0.307300000000000,5356,260,107,142,1549,853,630,199,625,88,181,0.103000000000000,0.520700000000000,0.382000000000000,0.559000000000000,0.204074158499963,0.001818761943674
5793,09007680100,CONNECTICUT,Middlesex,15.769922674800000,-0.152244894366338,-0.688622997925458,6524.000000000000000,-0.594647439664826,66,376,214,0.233100000000000,6904,449,301,475,1732,671,1019,54,456,92,116,0.320400000000000,0.271200000000000,0.299700000000000,0.277400000000000,0.303890685244474,0.004495765188015
5794,09009120100,CONNECTICUT,New Haven,2.399834741690000,0.242497989518567,-0.366780599972328,5632.000000000000000,-0.504058705896091,83,208,168,0.481700000000000,6300,391,280,449,1239,1132,839,128,1353,268,90,0.425800000000000,0.370200000000000,0.592700000000000,0.535200000000000,0.127479641305114,0.000708896455766
5795,09009120200,CONNECTICUT,New Haven,2.655832722960000,-0.128418516899999,-0.489535566820391,5111.000000000000000,-0.416837847550349,158,308,340,0.853400000000000,6296,1233,441,917,770,1549,724,362,2881,420,260,0.839200000000000,0.646500000000000,0.772300000000000,0.771000000000000,0.132920363289935,0.000799961898719
5796,09009125100,CONNECTICUT,New Haven,1.604602460110000,0.389815041414419,-0.259146520386893,4360.000000000000000,-0.479820805778720,9,220,60,0.194200000000000,4903,390,170,346,851,875,633,70,820,52,24,0.396200000000000,0.220000000000000,0.380600000000000,0.114300000000000,0.098424944154499,0.000450094123009
5797,09009125200,CONNECTICUT,New Haven,2.413111245060000,-0.009151408836635,-0.461582100475705,4876.000000000000000,-0.456401488157552,100,273,209,0.660000000000000,5627,932,353,305,1093,1140,789,202,2495,85,437,0.686200000000000,0.652700000000000,0.613000000000000,0.475900000000000,0.144731655188638,0.000685822560130
5798,09009125400,CONNECTICUT,New Haven,0.748131312504000,0.730740332088819,0.166297389943311,3128.000000000000000,-0.247374694144519,94,163,81,0.676600000000000,3409,689,194,294,463,688,622,212,1490,112,170,0.755500000000000,0.750500000000000,0.694800000000000,0.291000000000000,0.070760969978094,0.000231144612505
5799,09009130101,CONNECTICUT,New Haven,3.343348338070000,-0.182855626670877,-0.657396863455608,4503.000000000000000,-0.553882297678317,84,215,145,0.477700000000000,5030,197,127,216,840,939,849,157,779,89,133,0.238900000000000,0.571800000000000,0.427700000000000,0.768900000000000,0.153598159694653,0.000943300820825
5800,09009130102,CONNECTICUT,New Haven,2.864722013100000,-0.407589754852410,-0.790027453376290,2551.000000000000000,-0.559290903142807,107,166,88,0.235600000000000,2866,138,99,126,375,531,364,69,440,48,56,0.284700000000000,0.187500000000000,0.426500000000000,0.303300000000000,0.147238850296275,0.000838704137791
